_id,userId,deviceId,state,timestamp
6627e09103a223ab222d99db,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-30T09:10:07.000Z
6627e09103a223ab222d99dc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-30T05:27:29.000Z
6627e09103a223ab222d99dd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-30T16:23:18.000Z
6627e09103a223ab222d99de,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-21T07:23:56.000Z
6627e09103a223ab222d99df,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-28T23:09:33.000Z
6627e09103a223ab222d99e0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-03T22:04:41.000Z
6627e09103a223ab222d99e1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-07T03:37:31.000Z
6627e09103a223ab222d99e2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-30T08:04:04.000Z
6627e09103a223ab222d99e3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-11T08:26:33.000Z
6627e09103a223ab222d99e4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-23T18:12:20.000Z
6627e09103a223ab222d99e5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-25T16:55:02.000Z
6627e09103a223ab222d99e6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-27T00:38:53.000Z
6627e09103a223ab222d99e7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-10T11:19:43.000Z
6627e09103a223ab222d99e8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-16T02:38:11.000Z
6627e09103a223ab222d99e9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-22T07:45:19.000Z
6627e09103a223ab222d99ea,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-27T12:45:19.000Z
6627e09103a223ab222d99eb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-03T13:01:53.000Z
6627e09103a223ab222d99ec,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-29T16:55:04.000Z
6627e09103a223ab222d99ed,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-13T14:23:34.000Z
6627e09103a223ab222d99ee,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-29T09:44:19.000Z
6627e09103a223ab222d99ef,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-31T17:51:02.000Z
6627e09103a223ab222d99f0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-14T22:44:44.000Z
6627e09103a223ab222d99f1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-21T07:50:15.000Z
6627e09103a223ab222d99f2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-14T08:18:58.000Z
6627e09103a223ab222d99f3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-09T02:20:33.000Z
6627e09103a223ab222d99f4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-02T06:02:39.000Z
6627e09103a223ab222d99f5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-22T06:48:31.000Z
6627e09103a223ab222d99f6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-15T13:16:03.000Z
6627e09103a223ab222d99f7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-08T13:51:28.000Z
6627e09103a223ab222d99f8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-14T13:59:59.000Z
6627e09103a223ab222d99f9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-02T10:15:53.000Z
6627e09103a223ab222d99fa,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-06T05:18:13.000Z
6627e09103a223ab222d99fb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-21T00:36:12.000Z
6627e09103a223ab222d99fc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-11T22:54:44.000Z
6627e09103a223ab222d99fd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-14T21:15:52.000Z
6627e09103a223ab222d99fe,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-20T07:06:17.000Z
6627e09103a223ab222d99ff,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-22T22:22:35.000Z
6627e09103a223ab222d9a00,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-31T12:34:49.000Z
6627e09103a223ab222d9a01,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-25T04:31:15.000Z
6627e09103a223ab222d9a02,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-08T01:52:08.000Z
6627e09103a223ab222d9a03,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-17T04:20:59.000Z
6627e09103a223ab222d9a04,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-03T23:02:52.000Z
6627e09103a223ab222d9a05,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-06T08:50:21.000Z
6627e09103a223ab222d9a06,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-06T06:43:46.000Z
6627e09103a223ab222d9a07,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-09T18:46:09.000Z
6627e09103a223ab222d9a08,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-04T07:31:42.000Z
6627e09103a223ab222d9a09,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-04T21:13:44.000Z
6627e09103a223ab222d9a0a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-01T06:09:13.000Z
6627e09103a223ab222d9a0b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-21T13:04:03.000Z
6627e09103a223ab222d9a0c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-22T07:03:41.000Z
6627e09103a223ab222d9a0d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-05T21:44:39.000Z
6627e09103a223ab222d9a0e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-03T05:56:03.000Z
6627e09103a223ab222d9a0f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-14T14:59:49.000Z
6627e09103a223ab222d9a10,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-18T10:12:39.000Z
6627e09103a223ab222d9a11,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-08T13:54:38.000Z
6627e09103a223ab222d9a12,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-15T20:54:18.000Z
6627e09103a223ab222d9a13,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-18T04:46:09.000Z
6627e09103a223ab222d9a14,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-13T11:39:39.000Z
6627e09103a223ab222d9a15,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-27T11:00:13.000Z
6627e09103a223ab222d9a16,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-11T18:07:25.000Z
6627e09103a223ab222d9a17,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-02T02:32:16.000Z
6627e09103a223ab222d9a18,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-28T00:53:13.000Z
6627e09103a223ab222d9a19,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-20T03:40:34.000Z
6627e09103a223ab222d9a1a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-18T05:46:58.000Z
6627e09103a223ab222d9a1b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-27T10:01:48.000Z
6627e09103a223ab222d9a1c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-16T03:21:42.000Z
6627e09103a223ab222d9a1d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-17T06:28:53.000Z
6627e09103a223ab222d9a1e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-03T19:56:25.000Z
6627e09103a223ab222d9a1f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-04T14:47:35.000Z
6627e09103a223ab222d9a20,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-16T01:00:22.000Z
6627e09103a223ab222d9a21,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-25T04:56:23.000Z
6627e09103a223ab222d9a22,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-25T17:07:07.000Z
6627e09103a223ab222d9a23,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-07T21:37:35.000Z
6627e09103a223ab222d9a24,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-07T11:37:20.000Z
6627e09103a223ab222d9a25,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-15T16:07:26.000Z
6627e09103a223ab222d9a26,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-10T20:40:55.000Z
6627e09103a223ab222d9a27,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-22T09:16:08.000Z
6627e09103a223ab222d9a28,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-30T16:01:33.000Z
6627e09103a223ab222d9a29,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-26T03:19:50.000Z
6627e09103a223ab222d9a2a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-10T10:44:24.000Z
6627e09103a223ab222d9a2b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-29T03:20:27.000Z
6627e09103a223ab222d9a2c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-12T23:59:53.000Z
6627e09103a223ab222d9a2d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-06T23:19:51.000Z
6627e09103a223ab222d9a2e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-26T21:39:53.000Z
6627e09103a223ab222d9a2f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-02T05:56:26.000Z
6627e09103a223ab222d9a30,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-15T05:40:25.000Z
6627e09103a223ab222d9a31,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-10T10:01:40.000Z
6627e09103a223ab222d9a32,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-05T22:29:56.000Z
6627e09103a223ab222d9a33,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-14T19:15:15.000Z
6627e09103a223ab222d9a34,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-05T18:37:49.000Z
6627e09103a223ab222d9a35,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-27T07:46:03.000Z
6627e09103a223ab222d9a36,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-10T13:00:12.000Z
6627e09103a223ab222d9a37,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-25T07:38:07.000Z
6627e09103a223ab222d9a38,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-22T03:58:02.000Z
6627e09103a223ab222d9a39,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-17T09:38:49.000Z
6627e09103a223ab222d9a3a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-23T20:40:00.000Z
6627e09103a223ab222d9a3b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-01T23:56:57.000Z
6627e09103a223ab222d9a3c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-25T23:56:10.000Z
6627e09103a223ab222d9a3d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-19T10:41:22.000Z
6627e09103a223ab222d9a3e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-29T23:06:37.000Z
6627e09103a223ab222d9a3f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-29T12:44:53.000Z
6627e09103a223ab222d9a40,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-13T07:07:27.000Z
6627e09103a223ab222d9a41,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-14T00:10:37.000Z
6627e09103a223ab222d9a42,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-06T12:20:56.000Z
6627e09103a223ab222d9a43,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-12T14:23:42.000Z
6627e09103a223ab222d9a44,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-02T21:54:07.000Z
6627e09103a223ab222d9a45,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-18T07:06:06.000Z
6627e09103a223ab222d9a46,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-17T07:11:35.000Z
6627e09103a223ab222d9a47,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-04T17:38:30.000Z
6627e09103a223ab222d9a48,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-27T23:53:26.000Z
6627e09103a223ab222d9a49,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-28T21:11:34.000Z
6627e09103a223ab222d9a4a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-03T21:07:18.000Z
6627e09103a223ab222d9a4b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-03T13:42:44.000Z
6627e09103a223ab222d9a4c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-15T04:24:24.000Z
6627e09103a223ab222d9a4d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-29T21:48:58.000Z
6627e09103a223ab222d9a4e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-23T03:52:06.000Z
6627e09103a223ab222d9a4f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-01T19:33:32.000Z
6627e09103a223ab222d9a50,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-29T04:50:06.000Z
6627e09103a223ab222d9a51,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-14T06:05:15.000Z
6627e09103a223ab222d9a52,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-18T00:47:55.000Z
6627e09103a223ab222d9a53,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-04T17:30:46.000Z
6627e09103a223ab222d9a54,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-06T20:27:01.000Z
6627e09103a223ab222d9a55,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-16T01:20:05.000Z
6627e09103a223ab222d9a56,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-25T05:59:18.000Z
6627e09103a223ab222d9a57,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-16T03:21:11.000Z
6627e09103a223ab222d9a58,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-11T21:03:01.000Z
6627e09103a223ab222d9a59,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-23T05:27:35.000Z
6627e09103a223ab222d9a5a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-02T11:05:50.000Z
6627e09103a223ab222d9a5b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-05T12:29:21.000Z
6627e09103a223ab222d9a5c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-09T22:50:17.000Z
6627e09103a223ab222d9a5d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-01T16:52:46.000Z
6627e09103a223ab222d9a5e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-06T10:36:35.000Z
6627e09103a223ab222d9a5f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-13T09:19:12.000Z
6627e09103a223ab222d9a60,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-30T20:02:27.000Z
6627e09103a223ab222d9a61,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-03T16:21:09.000Z
6627e09103a223ab222d9a62,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-07T18:22:45.000Z
6627e09103a223ab222d9a63,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-30T17:49:28.000Z
6627e09103a223ab222d9a64,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-29T19:10:56.000Z
6627e09103a223ab222d9a65,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-10T08:27:01.000Z
6627e09103a223ab222d9a66,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-24T23:45:33.000Z
6627e09103a223ab222d9a67,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-05T04:59:50.000Z
6627e09103a223ab222d9a68,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-20T12:59:41.000Z
6627e09103a223ab222d9a69,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-18T03:28:45.000Z
6627e09103a223ab222d9a6a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-02T08:52:03.000Z
6627e09103a223ab222d9a6b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-21T21:10:37.000Z
6627e09103a223ab222d9a6c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-10T00:55:23.000Z
6627e09103a223ab222d9a6d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-05T16:06:27.000Z
6627e09103a223ab222d9a6e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-05T05:53:50.000Z
6627e09103a223ab222d9a6f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-19T07:10:52.000Z
6627e09103a223ab222d9a70,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-03T21:00:58.000Z
6627e09103a223ab222d9a71,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-27T16:05:17.000Z
6627e09103a223ab222d9a72,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-08T09:47:13.000Z
6627e09103a223ab222d9a73,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-09T07:13:16.000Z
6627e09103a223ab222d9a74,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-11T15:57:17.000Z
6627e09103a223ab222d9a75,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-25T08:10:19.000Z
6627e09103a223ab222d9a76,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-21T15:16:32.000Z
6627e09103a223ab222d9a77,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-08T11:25:28.000Z
6627e09103a223ab222d9a78,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-30T18:16:39.000Z
6627e09103a223ab222d9a79,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-11T02:05:48.000Z
6627e09103a223ab222d9a7a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-21T18:51:49.000Z
6627e09103a223ab222d9a7b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-12T04:45:58.000Z
6627e09103a223ab222d9a7c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-21T11:14:19.000Z
6627e09103a223ab222d9a7d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-03T22:02:48.000Z
6627e09103a223ab222d9a7e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-23T03:57:43.000Z
6627e09103a223ab222d9a7f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-03T13:48:24.000Z
6627e09103a223ab222d9a80,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-04T14:52:22.000Z
6627e09103a223ab222d9a81,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-05T04:09:53.000Z
6627e09103a223ab222d9a82,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-30T11:37:54.000Z
6627e09103a223ab222d9a83,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-02T20:53:47.000Z
6627e09103a223ab222d9a84,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-28T18:47:31.000Z
6627e09103a223ab222d9a85,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-13T21:58:40.000Z
6627e09103a223ab222d9a86,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-15T06:25:02.000Z
6627e09103a223ab222d9a87,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-03T04:12:16.000Z
6627e09103a223ab222d9a88,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-23T11:04:12.000Z
6627e09103a223ab222d9a89,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-19T04:16:29.000Z
6627e09103a223ab222d9a8a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-18T03:48:23.000Z
6627e09103a223ab222d9a8b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-06T18:32:28.000Z
6627e09103a223ab222d9a8c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-08T06:10:34.000Z
6627e09103a223ab222d9a8d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-28T21:58:26.000Z
6627e09103a223ab222d9a8e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-27T00:25:23.000Z
6627e09103a223ab222d9a8f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-01T06:06:10.000Z
6627e09103a223ab222d9a90,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-02T14:24:16.000Z
6627e09103a223ab222d9a91,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-13T19:48:12.000Z
6627e09103a223ab222d9a92,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-04T22:11:25.000Z
6627e09103a223ab222d9a93,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-28T00:42:30.000Z
6627e09103a223ab222d9a94,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-04T05:18:39.000Z
6627e09103a223ab222d9a95,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-05T15:41:44.000Z
6627e09103a223ab222d9a96,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-06T14:47:25.000Z
6627e09103a223ab222d9a97,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-22T22:49:22.000Z
6627e09103a223ab222d9a98,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-26T22:38:09.000Z
6627e09103a223ab222d9a99,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-19T15:56:17.000Z
6627e09103a223ab222d9a9a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-31T19:43:23.000Z
6627e09103a223ab222d9a9b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-14T22:19:41.000Z
6627e09103a223ab222d9a9c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-17T13:39:53.000Z
6627e09103a223ab222d9a9d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-22T03:11:51.000Z
6627e09103a223ab222d9a9e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-08T04:35:12.000Z
6627e09103a223ab222d9a9f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-01T13:47:27.000Z
6627e09103a223ab222d9aa0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-15T18:20:37.000Z
6627e09103a223ab222d9aa1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-08T12:17:37.000Z
6627e09103a223ab222d9aa2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-28T07:20:48.000Z
6627e09103a223ab222d9aa3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-05T17:18:27.000Z
6627e09103a223ab222d9aa4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-14T06:45:00.000Z
6627e09103a223ab222d9aa5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-09T11:21:40.000Z
6627e09103a223ab222d9aa6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-23T00:54:05.000Z
6627e09103a223ab222d9aa7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-27T05:53:28.000Z
6627e09103a223ab222d9aa8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-21T18:28:23.000Z
6627e09103a223ab222d9aa9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-12T05:48:09.000Z
6627e09103a223ab222d9aaa,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-25T15:10:05.000Z
6627e09103a223ab222d9aab,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-20T08:38:05.000Z
6627e09103a223ab222d9aac,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-18T21:41:50.000Z
6627e09103a223ab222d9aad,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-06T16:57:35.000Z
