_id,userId,deviceId,state,timestamp
6612a54182a642fae8890100,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-27T18:45:15.000Z
6612a54182a642fae8890101,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-23T03:26:43.000Z
6612a54182a642fae8890102,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-09T03:50:57.000Z
6612a54182a642fae8890103,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-04-04T10:39:30.000Z
6612a54182a642fae8890104,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-10T06:01:47.000Z
6612a54182a642fae8890105,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-15T11:49:57.000Z
6612a54182a642fae8890106,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-06T14:12:47.000Z
6612a54182a642fae8890107,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-31T07:23:53.000Z
6612a54182a642fae8890108,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-20T01:15:43.000Z
6612a54182a642fae8890109,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-14T21:06:20.000Z
6612a54182a642fae889010a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-27T13:41:22.000Z
6612a54182a642fae889010b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-25T15:37:49.000Z
6612a54182a642fae889010c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-21T18:01:00.000Z
6612a54182a642fae889010d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-26T00:50:14.000Z
6612a54182a642fae889010e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-15T11:39:27.000Z
6612a54182a642fae889010f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-07T10:38:14.000Z
6612a54182a642fae8890110,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-31T16:25:13.000Z
6612a54182a642fae8890111,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-29T08:46:49.000Z
6612a54182a642fae8890112,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-10T20:59:56.000Z
6612a54182a642fae8890113,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-13T19:43:22.000Z
6612a54182a642fae8890114,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-14T21:34:35.000Z
6612a54182a642fae8890115,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-11T12:35:55.000Z
6612a54182a642fae8890116,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-14T07:06:54.000Z
6612a54182a642fae8890117,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-06T06:48:49.000Z
6612a54182a642fae8890118,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-17T22:49:33.000Z
6612a54182a642fae8890119,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-04-02T17:25:20.000Z
6612a54182a642fae889011a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-24T18:55:07.000Z
6612a54182a642fae889011b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-10T12:14:09.000Z
6612a54182a642fae889011c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-04T11:41:54.000Z
6612a54182a642fae889011d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-19T18:31:32.000Z
6612a54182a642fae889011e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-26T05:26:54.000Z
6612a54182a642fae889011f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-03T11:37:04.000Z
6612a54182a642fae8890120,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-01T20:02:24.000Z
6612a54182a642fae8890121,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-11T12:48:37.000Z
6612a54182a642fae8890122,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-09T14:04:16.000Z
6612a54182a642fae8890123,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-12T21:55:25.000Z
6612a54182a642fae8890124,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-14T00:01:02.000Z
6612a54182a642fae8890125,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-28T14:47:08.000Z
6612a54182a642fae8890126,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-23T04:44:55.000Z
6612a54182a642fae8890127,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-27T21:53:14.000Z
6612a54182a642fae8890128,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-14T14:16:20.000Z
6612a54182a642fae8890129,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-16T16:26:43.000Z
6612a54182a642fae889012a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-17T02:43:41.000Z
6612a54182a642fae889012b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-13T15:49:50.000Z
6612a54182a642fae889012c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-10T14:48:13.000Z
6612a54182a642fae889012d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-10T04:14:47.000Z
6612a54182a642fae889012e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-28T01:50:58.000Z
6612a54182a642fae889012f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-04T23:11:15.000Z
6612a54182a642fae8890130,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-14T00:03:31.000Z
6612a54182a642fae8890131,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-24T10:02:45.000Z
6612a54182a642fae8890132,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-31T12:17:27.000Z
6612a54182a642fae8890133,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-29T02:50:04.000Z
6612a54182a642fae8890134,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-01T14:21:14.000Z
6612a54182a642fae8890135,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-18T15:43:19.000Z
6612a54182a642fae8890136,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-26T04:13:56.000Z
6612a54182a642fae8890137,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-29T11:15:11.000Z
6612a54182a642fae8890138,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-01T06:31:37.000Z
6612a54182a642fae8890139,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-09T11:10:18.000Z
6612a54182a642fae889013a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-24T05:34:54.000Z
6612a54182a642fae889013b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-23T07:13:36.000Z
6612a54182a642fae889013c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-16T04:47:58.000Z
6612a54182a642fae889013d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-24T06:56:52.000Z
6612a54182a642fae889013e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-25T14:07:30.000Z
6612a54182a642fae889013f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-22T03:52:03.000Z
6612a54182a642fae8890140,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-12T19:03:51.000Z
6612a54182a642fae8890141,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-16T11:11:54.000Z
6612a54182a642fae8890142,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-04-07T15:40:51.000Z
6612a54182a642fae8890143,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-17T20:40:11.000Z
6612a54182a642fae8890144,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-31T20:33:15.000Z
6612a54182a642fae8890145,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-14T13:43:17.000Z
6612a54182a642fae8890146,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-29T07:56:23.000Z
6612a54182a642fae8890147,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-10T17:14:06.000Z
6612a54182a642fae8890148,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-27T03:55:00.000Z
6612a54182a642fae8890149,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-19T06:22:09.000Z
6612a54182a642fae889014a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-03T21:42:29.000Z
6612a54182a642fae889014b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-26T14:40:00.000Z
6612a54182a642fae889014c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-27T19:10:07.000Z
6612a54182a642fae889014d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-27T10:17:26.000Z
6612a54182a642fae889014e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-07T19:21:22.000Z
6612a54182a642fae889014f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-10T01:09:31.000Z
6612a54182a642fae8890150,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-06T12:50:57.000Z
6612a54182a642fae8890151,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-26T13:39:23.000Z
6612a54182a642fae8890152,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-04T10:58:48.000Z
6612a54182a642fae8890153,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-09T18:45:49.000Z
6612a54182a642fae8890154,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-20T23:35:37.000Z
6612a54182a642fae8890155,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-28T04:40:48.000Z
6612a54182a642fae8890156,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-22T13:12:09.000Z
6612a54182a642fae8890157,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-22T19:45:18.000Z
6612a54182a642fae8890158,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-09T20:54:49.000Z
6612a54182a642fae8890159,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-11T21:24:04.000Z
6612a54182a642fae889015a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-28T23:09:40.000Z
6612a54182a642fae889015b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-11T01:55:44.000Z
6612a54182a642fae889015c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-26T20:44:53.000Z
6612a54182a642fae889015d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-21T03:23:42.000Z
6612a54182a642fae889015e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-23T04:00:44.000Z
6612a54182a642fae889015f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-23T00:13:18.000Z
6612a54182a642fae8890160,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-27T23:59:26.000Z
6612a54182a642fae8890161,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-19T09:04:25.000Z
6612a54182a642fae8890162,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-14T07:08:51.000Z
6612a54182a642fae8890163,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-04-06T23:43:22.000Z
6612a54182a642fae8890164,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-21T06:44:42.000Z
6612a54182a642fae8890165,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-23T16:57:45.000Z
6612a54182a642fae8890166,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-04T19:02:07.000Z
6612a54182a642fae8890167,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-28T09:48:40.000Z
6612a54182a642fae8890168,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-17T17:52:52.000Z
6612a54182a642fae8890169,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-03T01:55:01.000Z
6612a54182a642fae889016a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-26T18:17:45.000Z
6612a54182a642fae889016b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-31T18:28:01.000Z
6612a54182a642fae889016c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-04T11:32:18.000Z
6612a54182a642fae889016d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-31T08:18:19.000Z
6612a54182a642fae889016e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-22T04:37:43.000Z
6612a54182a642fae889016f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-04-07T18:33:30.000Z
6612a54182a642fae8890170,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-28T13:09:35.000Z
6612a54182a642fae8890171,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-04-04T05:27:39.000Z
6612a54182a642fae8890172,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-30T13:34:06.000Z
6612a54182a642fae8890173,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-16T11:47:20.000Z
6612a54182a642fae8890174,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-28T03:57:28.000Z
6612a54182a642fae8890175,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-14T16:30:39.000Z
6612a54182a642fae8890176,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-09T15:27:48.000Z
6612a54182a642fae8890177,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-27T13:08:23.000Z
6612a54182a642fae8890178,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-13T01:51:05.000Z
6612a54182a642fae8890179,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-16T01:42:45.000Z
6612a54182a642fae889017a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-19T07:05:16.000Z
6612a54182a642fae889017b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-27T21:06:43.000Z
6612a54182a642fae889017c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-04T12:58:32.000Z
6612a54182a642fae889017d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-10T21:25:41.000Z
6612a54182a642fae889017e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-09T21:46:14.000Z
6612a54182a642fae889017f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-21T08:29:07.000Z
6612a54182a642fae8890180,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-13T19:35:31.000Z
6612a54182a642fae8890181,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-18T13:23:29.000Z
6612a54182a642fae8890182,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-09T01:28:51.000Z
6612a54182a642fae8890183,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-19T08:41:31.000Z
6612a54182a642fae8890184,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-22T03:00:00.000Z
6612a54182a642fae8890185,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-13T20:52:58.000Z
6612a54182a642fae8890186,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-20T06:30:22.000Z
6612a54182a642fae8890187,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-10T17:01:47.000Z
6612a54182a642fae8890188,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-04-06T05:31:23.000Z
6612a54182a642fae8890189,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-23T13:06:48.000Z
6612a54182a642fae889018a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-14T08:11:45.000Z
6612a54182a642fae889018b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-24T22:20:46.000Z
6612a54182a642fae889018c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-25T06:06:25.000Z
6612a54182a642fae889018d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-31T18:18:43.000Z
6612a54182a642fae889018e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-09T09:33:38.000Z
6612a54182a642fae889018f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-17T15:02:22.000Z
6612a54182a642fae8890190,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-20T00:51:25.000Z
6612a54182a642fae8890191,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-04-06T02:28:03.000Z
6612a54182a642fae8890192,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-27T15:36:35.000Z
6612a54182a642fae8890193,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-25T08:29:52.000Z
6612a54182a642fae8890194,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-18T09:01:20.000Z
6612a54182a642fae8890195,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-03T19:18:59.000Z
6612a54182a642fae8890196,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-04T14:46:43.000Z
6612a54182a642fae8890197,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-25T21:09:01.000Z
6612a54182a642fae8890198,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-20T18:43:22.000Z
6612a54182a642fae8890199,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-28T15:41:43.000Z
6612a54182a642fae889019a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-12T02:27:49.000Z
6612a54182a642fae889019b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-31T21:34:34.000Z
6612a54182a642fae889019c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-04-01T15:24:41.000Z
6612a54182a642fae889019d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-25T02:07:05.000Z
6612a54182a642fae889019e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-15T05:13:53.000Z
6612a54182a642fae889019f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-22T01:36:20.000Z
6612a54182a642fae88901a0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-04T20:00:04.000Z
6612a54182a642fae88901a1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-20T03:18:06.000Z
6612a54182a642fae88901a2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-22T06:08:29.000Z
6612a54182a642fae88901a3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-26T01:58:29.000Z
6612a54182a642fae88901a4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-04-06T22:43:33.000Z
6612a54182a642fae88901a5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-12T14:20:53.000Z
6612a54182a642fae88901a6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-23T02:37:14.000Z
6612a54182a642fae88901a7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-11T20:08:49.000Z
6612a54182a642fae88901a8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-11T08:32:29.000Z
6612a54182a642fae88901a9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-23T21:55:36.000Z
6612a54182a642fae88901aa,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-09T20:34:44.000Z
6612a54182a642fae88901ab,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-15T22:18:23.000Z
6612a54182a642fae88901ac,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-15T18:59:23.000Z
6612a54182a642fae88901ad,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-30T11:31:35.000Z
6612a54182a642fae88901ae,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-04-06T04:34:48.000Z
6612a54182a642fae88901af,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-21T18:42:18.000Z
6612a54182a642fae88901b0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-21T07:23:02.000Z
6612a54182a642fae88901b1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-16T06:54:36.000Z
6612a54182a642fae88901b2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-17T03:02:47.000Z
6612a54182a642fae88901b3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-17T12:07:14.000Z
6612a54182a642fae88901b4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-03T22:13:05.000Z
6612a54182a642fae88901b5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-12T14:19:07.000Z
6612a54182a642fae88901b6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-27T09:48:54.000Z
6612a54182a642fae88901b7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-04-06T09:27:02.000Z
6612a54182a642fae88901b8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-29T10:52:15.000Z
6612a54182a642fae88901b9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-17T07:04:37.000Z
6612a54182a642fae88901ba,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-22T04:38:34.000Z
6612a54182a642fae88901bb,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-13T22:29:11.000Z
6612a54182a642fae88901bc,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-30T09:34:41.000Z
6612a54182a642fae88901bd,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-03T10:20:04.000Z
6612a54182a642fae88901be,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-25T04:12:59.000Z
6612a54182a642fae88901bf,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-12T15:16:19.000Z
6612a54182a642fae88901c0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-29T00:22:05.000Z
6612a54182a642fae88901c1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-23T21:50:56.000Z
6612a54182a642fae88901c2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-20T19:14:26.000Z
6612a54182a642fae88901c3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-29T08:42:49.000Z
6612a54182a642fae88901c4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-09T13:26:47.000Z
6612a54182a642fae88901c5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-18T19:41:15.000Z
6612a54182a642fae88901c6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-15T04:46:31.000Z
6612a54182a642fae88901c7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-10T22:29:21.000Z
6612a54182a642fae88901c8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-28T12:19:04.000Z
6612a54182a642fae88901c9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-02T06:50:54.000Z
6612a54182a642fae88901ca,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-07T13:25:04.000Z
6612a54182a642fae88901cb,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-22T22:33:03.000Z
6612a54182a642fae88901cc,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-09T08:56:39.000Z
6612a54182a642fae88901cd,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-11T10:22:16.000Z
6612a54182a642fae88901ce,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-10T03:29:18.000Z
